	source	target	source_entity	target_entity	source_span	target_span	dialogue_id	turn_id	utterance_type	source_word_span
6870	What is the learning center?	어느 학습 센터인가요?	[]	[]	[]	[]	Class_goal_1-15_v2###9019	1	user	[]
6871	It's held in the Wuzhong Mansion Learning Center.	우중 맨션 학습 센터에서 합니다.	['Wuzhong Mansion']	['우중 맨션']	[[17, 32]]	[[0, 5]]	Class_goal_1-15_v2###9019	1	system	[[4, 6]]
6872	How is the class taught?	수업은 어떻게 진행되나요?	[]	[]	[]	[]	Class_goal_1-15_v2###9019	2	user	[]
6873	It's taught in a face-to-face manner.	대면 방식으로 진행됩니다.	['face-to-face manner.']	['대면 방식']	[[17, 37]]	[[0, 5]]	Class_goal_1-15_v2###9019	2	system	[[4, 6]]
6874	OK. OK. What about the number of sessions?	네. 알겠습니다. 수업 횟수는 얼마나 되나요?	[]	[]	[]	[]	Class_goal_1-15_v2###9019	3	user	[]
6875	It has 6 sessions.	6번입니다.	['6']	['6번']	[[7, 8]]	[[0, 2]]	Class_goal_1-15_v2###9019	3	system	[[2, 3]]
6876	Got it. How much is the tuition fee?	알겠습니다. 수업료는 얼마인가요?	[]	[]	[]	[]	Class_goal_1-15_v2###9019	4	user	[]
6877	It costs 960 yuan in total.	다 해서 960위안입니다.	['960']	['960']	[[9, 12]]	[[5, 8]]	Class_goal_1-15_v2###9019	4	system	[[2, 3]]
6878	OK. That's great. Thank you for your service. Goodbye!	네. 좋습니다. 감사합니다. 안녕히 계세요! 	[]	[]	[]	[]	Class_goal_1-15_v2###9019	5	user	[]
6879	You're welcome! I hope your child gets good scores!	별말씀을요! 자녀분이 좋은 점수를 받기를 바랍니다! 	[]	[]	[]	[]	Class_goal_1-15_v2###9019	5	system	[]
6880	I want to find a tutorial class for my child, who performs poorly in math. Can you recommend a math tutorial class?	제 아이를 위한 과외 수업을 찾고 싶은데, 제 아이가 수학 성적이 잘 안 나와서요. 수학 과외 수업을 추천해 주실 수 있나요?	['math.', 'math']	['수학', '수학']	[[69, 74], [95, 99]]	[[30, 32], [47, 49]]	Class_goal_1-47###4095	0	user	[[14, 15], [19, 20]]
6881	What grade is your child in?	자녀분이 몇 학년인가요? 	[]	[]	[]	[]	Class_goal_1-47###4095	0	system	[]
6882	The fifth grade.	5학년이요.	['fifth grade.']	['5학년']	[[4, 16]]	[[0, 3]]	Class_goal_1-47###4095	1	user	[[1, 3]]
6883	What day do you want take the tutorial class?	과외 수업은 무슨 요일에 하는게 좋으세요?	[]	[]	[]	[]	Class_goal_1-47###4095	1	system	[]
6884	It would be nice to take classes on weekends, say, Saturday morning, when I'm free, so that I can pick my child up from the class.	주말, 그러니까 토요일 오전에 제가 한가할 때 수업을 하면 좋겠어요, 그래야 제가 아이를 픽업할 수 있어서요.	['Saturday', 'morning,']	['토요일', '오전']	[[51, 59], [60, 68]]	[[9, 12], [13, 15]]	Class_goal_1-47###4095	2	user	[[10, 11], [11, 12]]
6885	I recommend PM5P15017A. It's a nice tutorial class.	PM5P15017A를 추천합니다. 괜찮은 과외 수업이에요.	['PM5P15017A.']	['PM5P15017A']	[[12, 23]]	[[0, 10]]	Class_goal_1-47###4095	2	system	[[2, 3]]
6886	What is the ending date of the tutorial class? Who's the teacher?	그 과외 수업 끝나는 날짜가 언제인가요? 선생님은 누구죠?	[]	[]	[]	[]	Class_goal_1-47###4095	3	user	[]
6887	The ending date is June 20, 2020. The teacher is Zhou Xin.	끝나는 날짜는 2020년 6월 20일입니다. 저우 신 선생님이에요.	['June 20, 2020.', 'Zhou Xin.']	['2020년 6월 20일', '저우 신']	[[19, 33], [49, 58]]	[[8, 20], [25, 29]]	Class_goal_1-47###4095	3	system	[[4, 7], [10, 12]]
6888	Ok. So where is the class held? How much is the tuition fee?	네. 그래서 수업은 어디서 하나요? 수업료는 얼마인가요?	[]	[]	[]	[]	Class_goal_1-47###4095	4	user	[]
6889	It's held in Room 311, Lohas Town Learning Center. The class costs 1,600 yuan.	로하스 마을 학습 센터 311호에서 합니다. 수업료는 1,600위안이에요.	['Room 311, Lohas Town Learning Center.', '1,600']	['로하스 마을 학습 센터 311호', '1,600']	[[13, 50], [67, 72]]	[[0, 17], [30, 35]]	Class_goal_1-47###4095	4	system	[[3, 9], [12, 13]]
6890	Ok, thanks a lot. I need to talk to my child first, bye.	네, 정말 감사해요. 아이와 먼저 상의해 볼게요, 안녕히 계세요. 	[]	[]	[]	[]	Class_goal_1-47###4095	5	user	[]
6891	Sure, goodbye.	그럼요, 안녕히 가세요. 	[]	[]	[]	[]	Class_goal_1-47###4095	5	system	[]
6892	Hi, I'd like to find an English upgrading class for my child in fifth grade. It would be nice if the class is taken in Suzhou Industrial Park or Suzhou New District so that I can drop him off and pick him up. Could you recommend a suitable class?	안녕하세요, 5학년인 제 아이의 영어 보충반을 찾아보려고 합니다. 제가 제 아이를 내려주고 데리러 갈 수 있도록 수업을 쑤저우 공업단지나 쑤저우 신구에서 하면 좋을 것 같아요. 적당한 수업을 추천해 주시겠어요?	['English', 'upgrading class', 'fifth grade.', 'Suzhou Industrial Park']	['영어', '보충반', '5학년', '쑤저우 공업단지']	[[24, 31], [32, 47], [64, 76], [119, 141]]	[[18, 20], [21, 24], [7, 10], [67, 75]]	Class_goal_4-7_v2###9037	0	user	[[6, 7], [7, 9], [13, 15], [25, 28]]
6893	The class PE5P36112A seems suitable for your child.	PE5P36112A반이 자녀분께 맞을 것 같아요.	['PE5P36112A']	['PE5P36112A']	[[10, 20]]	[[0, 10]]	Class_goal_4-7_v2###9037	0	system	[[2, 3]]
6894	OK. How is the class taught?	네. 수업은 어떻게 진행되나요?	[]	[]	[]	[]	Class_goal_4-7_v2###9037	1	user	[]
6895	It's taught in a face-to-face manner.	대면 방식으로 진행됩니다.	['face-to-face manner.']	['대면 방식']	[[17, 37]]	[[0, 5]]	Class_goal_4-7_v2###9037	1	system	[[4, 6]]
6896	OK. How many sessions in total?	네. 총 수업 횟수는 얼마나 되나요?	[]	[]	[]	[]	Class_goal_4-7_v2###9037	2	user	[]
6897	It has 10 sessions.	수업은 10번입니다.	['10']	['10번']	[[7, 9]]	[[4, 7]]	Class_goal_4-7_v2###9037	2	system	[[2, 3]]
6898	What's the address?	주소가 어떻게 되나요? 	[]	[]	[]	[]	Class_goal_4-7_v2###9037	3	user	[]
6899	It's in Room 221, Xinghai Square Leaning Center.	싱하이 광장 학습 센터 211호에서 합니다.	['Xinghai Square Leaning Center.']	['싱하이 광장 학습 센터']	[[18, 48]]	[[0, 12]]	Class_goal_4-7_v2###9037	3	system	[[4, 8]]
6900	What is the learning center?	어느 학습 센터인가요?	[]	[]	[]	[]	Class_goal_4-7_v2###9037	4	user	[]
6901	The class is held in Xinghai Square Leaning Center, Suzhou Industrial Park.	수업은 쑤저우 공업원구 싱하이 광장 학습 센터에서 진행됩니다.	['Xinghai Square Leaning Center, Suzhou Industrial Park.', 'Suzhou Industrial Park.']	['쑤저우 공업원구 싱하이 광장 학습 센터', '쑤저우 공업원구']	[[21, 75], [52, 75]]	[[4, 25], [4, 12]]	Class_goal_4-7_v2###9037	4	system	[[5, 12], [9, 12]]
6902	OK. That's great. Thank you for your service. Goodbye!	네. 좋네요. 감사합니다. 안녕히 계세요! 	[]	[]	[]	[]	Class_goal_4-7_v2###9037	5	user	[]
6903	You're welcome! Hope your child gets good scores!	별말씀을요! 자녀분이 좋은 점수를 받기를 바랍니다! 	[]	[]	[]	[]	Class_goal_4-7_v2###9037	5	system	[]
6904	Hi, I'd like to find a math tutorial class for my child in fifth grade. It would be great if the class is on Sunday mornings so that I can drop him off and pick him up. Could you recommend a suitable class?	안녕하세요, 5학년인 제 아이의 수학 과외 수업을 찾고 싶습니다. 수업이 일요일 오전이면 좋겠는데 그래야 제가 내려주고 데리러 갈 수 있어서요. 적당한 수업을 추천해 주시겠어요?	['math', 'fifth grade.', 'Sunday', 'mornings']	['수학', '5학년', '일요일', '오전']	[[23, 27], [59, 71], [109, 115], [116, 124]]	[[18, 20], [7, 10], [41, 44], [45, 47]]	Class_goal_1-69_v2###9026	0	user	[[6, 7], [13, 15], [24, 25], [25, 26]]
6905	You can register for class PM5P31014A. It is suitable for your child.	PM5P31014A반에 등록하시면 됩니다. 자녀분께 적합해요.	['PM5P31014A.']	['PM5P31014A']	[[27, 38]]	[[0, 10]]	Class_goal_1-69_v2###9026	0	system	[[5, 6]]
6906	Got it. How many sessions does it offer?	알겠습니다. 수업은 몇 번 하나요?	[]	[]	[]	[]	Class_goal_1-69_v2###9026	1	user	[]
6907	It has 10 sessions.	10번입니다.	['10']	['10번']	[[7, 9]]	[[0, 3]]	Class_goal_1-69_v2###9026	1	system	[[2, 3]]
6908	How many class hours in total?	총 수업 시수는 얼마나 되나요?	[]	[]	[]	[]	Class_goal_1-69_v2###9026	2	user	[]
6909	20 class hours in total.	총 수업 시수는 20시간입니다.	['20']	['20시간']	[[0, 2]]	[[9, 13]]	Class_goal_1-69_v2###9026	2	system	[[0, 1]]
6910	Understood. How is the class taught?	알겠습니다. 수업은 어떻게 진행되나요?	[]	[]	[]	[]	Class_goal_1-69_v2###9026	3	user	[]
6911	It's taught in a face-to-face manner.	대면 방식으로 진행됩니다.	['face-to-face manner.']	['대면 방식']	[[17, 37]]	[[0, 5]]	Class_goal_1-69_v2###9026	3	system	[[4, 6]]
6912	OK. How much is tuition ?	네. 수업료는 얼마죠?	[]	[]	[]	[]	Class_goal_1-69_v2###9026	4	user	[]
6913	It is 1,600 yuan in total.	다 해서 1,600위안입니다.	['1,600']	['1,600']	[[6, 11]]	[[5, 10]]	Class_goal_1-69_v2###9026	4	system	[[2, 3]]
6914	OK. That's great. Thank you for your service. Goodbye!	네. 좋네요. 감사합니다. 안녕히 계세요! 	[]	[]	[]	[]	Class_goal_1-69_v2###9026	5	user	[]
6915	You're welcome! Hope your child gets good scores!	별말씀을요! 자녀분이 좋은 점수를 받기를 바랍니다! 	[]	[]	[]	[]	Class_goal_1-69_v2###9026	5	system	[]
6916	Hello, my child is in the fifth grade of primary school. Would you please check for a Chinese advanced class in Gusu District for me?	안녕하세요, 제 아이가 초등학교 5학년입니다. 구수구에서 하는 중국어 심화반을 확인해 주실 수 있나요?	['fifth grade', 'Chinese', 'advanced class', 'Gusu District']	['5학년', '중국어', '심화반', '구수구']	[[26, 37], [86, 93], [94, 108], [112, 125]]	[[18, 21], [35, 38], [39, 42], [26, 29]]	Class_goal_4-63###3844	0	user	[[6, 8], [17, 18], [18, 20], [21, 23]]
6917	There's a Chinese class with the number ZMCPC5J01004A. I recommend you to try it.	ZMCPC5J01004A 중국어 반이 있습니다. 그걸 확인해 보시는 걸 추천해요.	['Chinese', 'ZMCPC5J01004A.']	['중국어', 'ZMCPC5J01004A']	[[10, 17], [40, 54]]	[[14, 17], [0, 13]]	Class_goal_4-63###3844	0	system	[[2, 3], [7, 8]]
6918	How about the total teaching hours?	총 수업 시수는 어떻게 되나요?	[]	[]	[]	[]	Class_goal_4-63###3844	1	user	[]
6919	A total of 18 teaching hours.	수업 시수는 총 18시간입니다.	['18']	['18시간']	[[11, 13]]	[[9, 13]]	Class_goal_4-63###3844	1	system	[[3, 4]]
6920	When will each class dismiss?	수업이 언제 끝날까요?	[]	[]	[]	[]	Class_goal_4-63###3844	2	user	[]
6921	20:30	오후 8시 30분입니다.	['20:30']	['오후 8시 30분']	[[0, 5]]	[[0, 9]]	Class_goal_4-63###3844	2	system	[[0, 1]]
6922	How is the tutorial class taught?	그 과외 수업은 어떻게 진행되나요?	[]	[]	[]	[]	Class_goal_4-63###3844	3	user	[]
6923	It's taught in a face-to-face manner.	대면 방식으로 진행됩니다.	['face-to-face manner.']	['대면 방식']	[[17, 37]]	[[0, 5]]	Class_goal_4-63###3844	3	system	[[4, 6]]
6924	I see. Where is this tutorial class held?	그렇군요. 그 과외 수업은 어디서 하나요?	[]	[]	[]	[]	Class_goal_4-63###3844	4	user	[]
6925	Room 312, Leqiao Learning Center.	러치아오 학습 센터 312호입니다.	['Room 312, Leqiao Learning Center.']	['러치아오 학습 센터 312호']	[[0, 33]]	[[0, 15]]	Class_goal_4-63###3844	4	system	[[0, 5]]
6926	Alright, got it. Thank you, bye.	네, 알겠습니다. 감사합니다, 안녕히 계세요. 	[]	[]	[]	[]	Class_goal_4-63###3844	5	user	[]
6927	Goodbye.	안녕히 가세요. 	[]	[]	[]	[]	Class_goal_4-63###3844	5	system	[]
6928	Hi, I'd like to find an English tutorial class for my child who's in the fourth grade. It would be nice if the class is on Saturday evenings or mornings in Gusu District so that I can drop him off and pick him up. Could you recommend a suitable class?	안녕하세요, 4학년인 제 아이를 위한 영어 과외 수업을 찾아보려고 합니다. 구수구에서 토요일 저녁이나 오전에 수업을 하면 좋을 것 같은데, 그래서 제가 내려주고 데리러 갈 수 있도록요. 적당한 수업을 추천해 주시겠어요?	['English', 'fourth grade.', 'Saturday', 'evenings or mornings', 'Gusu District', 'evenings or mornings']	['영어', '4학년', '토요일', '저녁이나 오전', '구수구', '저녁이나 오전']	[[24, 31], [73, 86], [123, 131], [132, 152], [156, 169], [132, 152]]	[[21, 23], [7, 10], [48, 51], [52, 59], [42, 45], [52, 59]]	Class_goal_3-43_v2###8895	0	user	[[6, 7], [15, 17], [26, 27], [27, 30], [31, 33], [27, 30]]
6929	You can register for class PE4T01024. It is suitable for your child.	PE4T01024반을 등록하시면 됩니다. 자녀분께 적합해요.	['PE4T01024.']	['PE4T01024']	[[27, 37]]	[[0, 9]]	Class_goal_3-43_v2###8895	0	system	[[5, 6]]
6930	How much is the tuition fee?	수업료는 얼마인가요?	[]	[]	[]	[]	Class_goal_3-43_v2###8895	1	user	[]
6931	It is 960 yuan in total.	총 960위안입니다.	['960']	['960']	[[6, 9]]	[[2, 5]]	Class_goal_3-43_v2###8895	1	system	[[2, 3]]
6932	What is the starting time of the class?	수업 시작 시간이 어떻게 되나요? 	[]	[]	[]	[]	Class_goal_3-43_v2###8895	2	user	[]
6933	The class starts at 08:00 every Saturday.	수업은 매주 토요일 8시에 시작합니다.	['08:00', 'Saturday.']	['8시', '토요일']	[[20, 25], [32, 41]]	[[11, 13], [7, 10]]	Class_goal_3-43_v2###8895	2	system	[[4, 5], [6, 7]]
6934	What is the starting date?	시작일은 어떻게 되나요? 	[]	[]	[]	[]	Class_goal_3-43_v2###8895	3	user	[]
6935	After March 7, 2020.	2020년 3월 7일 이후입니다.	['March 7, 2020.']	['2020년 3월 7일']	[[6, 20]]	[[0, 11]]	Class_goal_3-43_v2###8895	3	system	[[1, 4]]
6936	What is the learning center?	어느 학습 센터인가요?	[]	[]	[]	[]	Class_goal_3-43_v2###8895	4	user	[]
6937	It's in Leqiao Learning Center, Gusu District.	구수구 러치아오 학습 센터에 있습니다.	['Leqiao Learning Center, Gusu District.']	['구수구 러치아오 학습 센터']	[[8, 46]]	[[0, 14]]	Class_goal_3-43_v2###8895	4	system	[[2, 7]]
6938	OK. I'll have a think about it. Thank you! Bye!	네. 한 번 생각해 볼게요. 감사합니다! 안녕히 계세요! 	[]	[]	[]	[]	Class_goal_3-43_v2###8895	5	user	[]
6939	You're welcome! Hope your child gets good scores!	별말씀을요! 자녀분이 좋은 점수를 받기를 바랍니다! 	[]	[]	[]	[]	Class_goal_3-43_v2###8895	5	system	[]
6940	Hi, I'd like to find a math advanced class for my child in the fourth grade to improve his learning. Ideally, somewhere in the Suzhou Industrial Park or Suzhou New District so that I can drop him off and pick him up. Could you recommend a suitable class?	안녕하세요, 4학년인 제 아이의 성적 향상을 위한 수학 심화반을 찾고 있습니다. 쑤저우 공업원구나 쑤저우 신구에 있으면 좋겠는데, 그래야 제가 제 아이를 내려주고 데리러 갈 수 있어서요. 적당한 수업을 추천해 주시겠어요?	['math', 'advanced class', 'fourth grade', 'Suzhou Industrial Park or Suzhou New District']	['수학', '심화반', '4학년', '쑤저우 공업원구나 쑤저우 신구']	[[23, 27], [28, 42], [63, 75], [127, 172]]	[[28, 30], [31, 34], [7, 10], [45, 61]]	Class_goal_4-27_v2###9049	0	user	[[6, 7], [7, 9], [14, 16], [24, 31]]
6941	The class PM4J28006A is suitable for your child.	PM4J28006A반이 자녀분께 적합합니다.	['PM4J28006A']	['PM4J28006A']	[[10, 20]]	[[0, 10]]	Class_goal_4-27_v2###9049	0	system	[[2, 3]]
6942	Good. How many teaching hours does it have?	좋네요. 수업 시수가 얼마나 되나요?	[]	[]	[]	[]	Class_goal_4-27_v2###9049	1	user	[]
6943	It offers 20 class hours.	수업 시수는 20시간입니다.	['20']	['20시간']	[[10, 12]]	[[7, 11]]	Class_goal_4-27_v2###9049	1	system	[[2, 3]]
6944	When is the start date?	시작일은 언제인가요?	[]	[]	[]	[]	Class_goal_4-27_v2###9049	2	user	[]
6945	Before April 19, 2020.	2020년 4월 19일 이전입니다.	['April 19, 2020.']	['2020년 4월 19일']	[[7, 22]]	[[0, 12]]	Class_goal_4-27_v2###9049	2	system	[[1, 4]]
6946	How many sessions are there?	수업 횟수는 얼마나 되나요?	[]	[]	[]	[]	Class_goal_4-27_v2###9049	3	user	[]
6947	It has 10 sessions.	10번입니다.	['10']	['10번']	[[7, 9]]	[[0, 3]]	Class_goal_4-27_v2###9049	3	system	[[2, 3]]
6948	OK. Okay, who is the head teacher?	네. 알겠습니다, 대표 선생님은 누구인가요?	[]	[]	[]	[]	Class_goal_4-27_v2###9049	4	user	[]
6949	The teacher is Jiang Sha, an experienced and excellent teacher.	장 샤 선생님인데 경험이 많고 훌륭한 선생님입니다.	['Jiang Sha,']	['장 샤']	[[15, 25]]	[[0, 3]]	Class_goal_4-27_v2###9049	4	system	[[3, 5]]
6950	OK. That's great. Thank you for your service. Goodbye!	네. 좋네요. 감사합니다. 안녕히 계세요! 	[]	[]	[]	[]	Class_goal_4-27_v2###9049	5	user	[]
6951	You're welcome! I seriously hope your child improves.	별말씀을요! 자녀분 실력이 좋아지길 진심으로 바랍니다.	[]	[]	[]	[]	Class_goal_4-27_v2###9049	5	system	[]
6952	Hi, I'd like to find an English tutorial class for my child in the fifth grade. It would be nice if the class is on Saturday afternoons or evenings in Wuzhong District so that I can drop him off and pick him up. Could you recommend a suitable class?	안녕하세요, 5학년인 제 아이를 위한 영어 과외 수업을 찾고 싶습니다. 토요일 오후나 저녁에 우중구에서 하는 수업이 좋겠는데 그래야 제가 아이를 내려주고 데리러 갈 수 있어서요. 적당한 수업을 추천해 주시겠어요?	['English', 'fifth grade.', 'Saturday', 'afternoons or evenings', 'Wuzhong District']	['영어', '5학년', '토요일', '오후나 저녁', '우중구']	[[24, 31], [67, 79], [116, 124], [125, 147], [151, 167]]	[[21, 23], [7, 10], [40, 43], [44, 50], [52, 55]]	Class_goal_3-33_v2###9014	0	user	[[6, 7], [14, 16], [25, 26], [26, 29], [30, 32]]
6953	You can register for class PE5J05065. It is suitable for your child.	PE5J05065반에 등록하시면 됩니다. 자녀분께 적합해요.	['PE5J05065.']	['PE5J05065']	[[27, 37]]	[[0, 9]]	Class_goal_3-33_v2###9014	0	system	[[5, 6]]
6954	OK. How much is tuition?	네. 수업료는 얼마인가요?	[]	[]	[]	[]	Class_goal_3-33_v2###9014	1	user	[]
6955	960 yuan in total.	다 해서 960위안입니다.	['960']	['960']	[[0, 3]]	[[5, 8]]	Class_goal_3-33_v2###9014	1	system	[[0, 1]]
6956	How many sessions in total?	수업 횟수는 총 몇 번인가요?	[]	[]	[]	[]	Class_goal_3-33_v2###9014	2	user	[]
6957	It has 6 sessions.	6번입니다.	['6']	['6번']	[[7, 8]]	[[0, 2]]	Class_goal_3-33_v2###9014	2	system	[[2, 3]]
6958	How is the class taught?	수업은 어떻게 진행되나요?	[]	[]	[]	[]	Class_goal_3-33_v2###9014	3	user	[]
6959	It's taught in a face-to-face manner.	대면 방식으로 진행됩니다.	['face-to-face manner.']	['대면 방식']	[[17, 37]]	[[0, 5]]	Class_goal_3-33_v2###9014	3	system	[[4, 6]]
6960	What is the end date?	끝나는 날은 어떻게 되나요?	[]	[]	[]	[]	Class_goal_3-33_v2###9014	4	user	[]
6961	The class finishes on April 11, 2020.	수업은 2020년 4월 11일에 끝납니다.	['April 11, 2020.']	['2020년 4월 11일']	[[22, 37]]	[[4, 16]]	Class_goal_3-33_v2###9014	4	system	[[4, 7]]
6962	OK. That's great. Thank you for your service. Goodbye!	네. 좋네요. 감사합니다. 안녕히 계세요! 	[]	[]	[]	[]	Class_goal_3-33_v2###9014	5	user	[]
6963	You're welcome! Hope your child gets good scores!	별말씀을요! 자녀분이 좋은 점수를 받기를 바랍니다! 	[]	[]	[]	[]	Class_goal_3-33_v2###9014	5	system	[]
6964	I'm looking for an English tutorial class in Wuzhong District or Suzhou New District for my child in the fifth grade. Please give me some advice.	5학년인 제 아이의 영어 과외 수업을 우중구나 쑤저우 신구에서 찾고 있습니다. 조언 좀 해주세요.	['English', 'Wuzhong District or Suzhou New District', 'fifth grade.']	['영어', '우중구나 쑤저우 신구', '5학년']	[[19, 26], [45, 84], [105, 117]]	[[11, 13], [21, 32], [0, 3]]	Class_goal_5-11###4487	0	user	[[4, 5], [8, 14], [19, 21]]
6965	OK. Which day is best?	네. 어느 요일이 가장 좋을까요?	[]	[]	[]	[]	Class_goal_5-11###4487	0	system	[]
6966	It would be nice if the classes are on Saturday or Sunday so that I can drop him off and pick him up.	토요일이나 일요일 수업이 좋겠는데 그래야 제가 아이를 내려주고 데리러 갈 수 있거든요.	['Saturday or Sunday']	['토요일이나 일요일']	[[39, 57]]	[[0, 9]]	Class_goal_5-11###4487	1	user	[[9, 12]]
6967	You should try the class PE5T05027A.	PE5T05027A반을 고려해 보세요.	['PE5T05027A.']	['PE5T05027A']	[[25, 36]]	[[0, 10]]	Class_goal_5-11###4487	1	system	[[5, 6]]
6968	Where is this class held? Who's the teacher?	수업은 어디서 하나요? 선생님은 누구인가요?	[]	[]	[]	[]	Class_goal_5-11###4487	2	user	[]
6969	The class is held in Wuzhong Mansion Learning center. The teacher is Chen Jing.	수업은 우중 맨션 학습 센터에서 진행됩니다. 천 징 선생님이에요.	['Wuzhong Mansion', 'Chen Jing.']	['우중 맨션', '천 징']	[[21, 36], [69, 79]]	[[4, 9], [25, 28]]	Class_goal_5-11###4487	2	system	[[5, 7], [12, 14]]
6970	What about the ending date and number of sessions?	수업 끝나는 날과 수업 횟수는 어떻게 되나요?	[]	[]	[]	[]	Class_goal_5-11###4487	3	user	[]
6971	It has 10 sessions and ends on June 21, 2020.	수업은 10번이고 2020년 6월 21일에 끝납니다.	['10', 'June 21, 2020.']	['10번', '2020년 6월 21일']	[[7, 9], [31, 45]]	[[4, 7], [10, 22]]	Class_goal_5-11###4487	3	system	[[2, 3], [7, 10]]
6972	Thank you, bye!	감사합니다, 안녕히 계세요! 	[]	[]	[]	[]	Class_goal_5-11###4487	4	user	[]
6973	My pleasure, goodbye!	천만에요, 안녕히 가세요! 	[]	[]	[]	[]	Class_goal_5-11###4487	4	system	[]
6974	Hi, I'd like to find an English tutorial class for my child in the fourth grade. It would be nice if the class is on Saturday afternoons so that I can drop him off and pick him up. Could you recommend a suitable class?	안녕하세요, 4학년인 제 아이를 위한 영어 과외 수업을 찾고 싶습니다. 제가 아이를 내려주고 데리러 갈 수 있는 토요일 오후 수업이 좋겠어요. 적당한 수업을 추천해 주시겠어요?	['English', 'fourth grade.', 'Saturday', 'afternoons']	['영어', '4학년', '토요일', '오후']	[[24, 31], [67, 80], [117, 125], [126, 136]]	[[21, 23], [7, 10], [63, 66], [67, 69]]	Class_goal_1-65_v2###9001	0	user	[[6, 7], [14, 16], [25, 26], [26, 27]]
6975	Yes, the class PE4T05020A is a reasonable option	네, PE4T05020A반이 합리적이겠네요.	['PE4T05020A']	['PE4T05020A']	[[15, 25]]	[[3, 13]]	Class_goal_1-65_v2###9001	0	system	[[3, 4]]
6976	OK. Where is the class held?	네. 수업은 어디서 하나요?	[]	[]	[]	[]	Class_goal_1-65_v2###9001	1	user	[]
6977	The class is taught in Room 320, Wuzhong Mansion Learning Center.	수업은 우중 맨션 학습 센터 320호에서 진행됩니다.	['Room 320, Wuzhong Mansion Learning Center.']	['우중 맨션 학습 센터 320호']	[[23, 65]]	[[4, 20]]	Class_goal_1-65_v2###9001	1	system	[[5, 11]]
6978	That's near me. What about the starting date?	저희 근처네요. 시작일이 어떻게 되나요? 	[]	[]	[]	[]	Class_goal_1-65_v2###9001	2	user	[]
6979	After April 18, 2020.	2020년 4월 18일 이후입니다.	['April 18, 2020.']	['2020년 4월 18일']	[[6, 21]]	[[0, 12]]	Class_goal_1-65_v2###9001	2	system	[[1, 4]]
6980	OK. What about the number of sessions?	네. 수업 횟수는 어떻게 되나요?	[]	[]	[]	[]	Class_goal_1-65_v2###9001	3	user	[]
6981	It has 20 class hours.	수업 시수는 20시간입니다.	['20']	['20시간']	[[7, 9]]	[[7, 11]]	Class_goal_1-65_v2###9001	3	system	[[2, 3]]
6982	How much is the tuition fee?	수업료는 얼마인가요?	[]	[]	[]	[]	Class_goal_1-65_v2###9001	4	user	[]
6983	It is 1,600 yuan in total.	다 해서 1,600위안입니다.	['1,600']	['1,600']	[[6, 11]]	[[5, 10]]	Class_goal_1-65_v2###9001	4	system	[[2, 3]]
6984	OK. That's great. Thank you for your service. Goodbye!	네. 좋네요. 감사합니다. 안녕히 계세요! 	[]	[]	[]	[]	Class_goal_1-65_v2###9001	5	user	[]
6985	You're welcome! I hope your child gets good scores!	별말씀을요! 자녀분이 좋은 점수를 받기를 바랍니다! 	[]	[]	[]	[]	Class_goal_1-65_v2###9001	5	system	[]
6986	I want to find a Chinese advanced tutorial class for my child in the fifth grade, ideally in Suzhou New District or Gusu District so I can drop him off and pick him up. Any recommendations?	5학년인 제 아이의 중국어 심화 과외 수업을 찾고 있는데, 제가 아이를 내려주고 데려올 수 있는 쑤저우 신구나 구수구에서 하면 좋겠어요. 추천하시는 수업이 있으신가요?	['Chinese', 'advanced', 'fifth grade,', 'Suzhou New District or Gusu District']	['중국어', '심화', '5학년', '쑤저우 신구나 구수구']	[[17, 24], [25, 33], [69, 81], [93, 129]]	[[11, 14], [15, 17], [0, 3], [54, 65]]	Class_goal_4-12_v2###8988	0	user	[[5, 6], [6, 7], [14, 16], [18, 24]]
6987	Yes, I think the class ZMCPE5J01010A is a suitable choice for your child.	네, ZMCPE5J01010A반이 자녀분께 적합할 것 같아요.	['ZMCPE5J01010A']	['ZMCPE5J01010A']	[[23, 36]]	[[3, 16]]	Class_goal_4-12_v2###8988	0	system	[[5, 6]]
6988	Alright. What about the starting date?	알겠습니다. 시작일은 어떻게 되나요? 	[]	[]	[]	[]	Class_goal_4-12_v2###8988	1	user	[]
6989	Lessons start after April 18, 2020.	수업은 2020년 4월 18일 이후에 시작합니다.	['April 18, 2020.']	['2020년 4월 18일']	[[20, 35]]	[[4, 16]]	Class_goal_4-12_v2###8988	1	system	[[3, 6]]
6990	What time does each class start?	수업은 몇 시에 시작하나요?	[]	[]	[]	[]	Class_goal_4-12_v2###8988	2	user	[]
6991	The class starts at 10:10 every Saturday.	수업은 매주 토요일 10시 10분에 시작합니다.	['10:10', 'Saturday.']	['10시 10분', '토요일']	[[20, 25], [32, 41]]	[[11, 18], [7, 10]]	Class_goal_4-12_v2###8988	2	system	[[4, 5], [6, 7]]
6992	What time does each class dismiss? I need to determine if I can drop off and pick up my child.	수업은 몇 시에 끝나나요? 제가 아이를 내려다주고 데려올 수 있는지 확인해봐야 해요.	[]	[]	[]	[]	Class_goal_4-12_v2###8988	3	user	[]
6993	The class ends at 12:10.	수업은 12시 10분에 끝납니다.	['12:10.']	['12시 10분']	[[18, 24]]	[[4, 11]]	Class_goal_4-12_v2###8988	3	system	[[4, 5]]
